"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200075";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"5";"119,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200023";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"3";"69,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200069";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA PRINCIPAL.";"5";"540,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200146";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO  DE INSTALAÇÃO DE AR CONDICIONADO DO TIPO SPLIT DE 48.000 BTU'S ENGLOB ANDO: (UNIDADE INTERNA E EXTERNA), A FIXAÇÃO DA UNIDADE CONDENSADORA E EVAPORA DORA (ATÉ 5 METROS DE LINHA ENTRE AS   UNIDADES) UTILIZANDO-SE NAS LINHAS FRIG ORÍGENAS, COBRE ELETROLÍTICO, TUBO ESPONJOSO TÉRMICO ANTI-CHAMA, FIOS PARA INT ERLIGAÇÃO DAS UNIDADES INTERNA E EXTERNA TIPO PP E FITA BRANCA EM PVC PARA ACA BAMENTO. (DRENAGEM) O DRENO SERÁ LEVADO ATÉ A PARTE EXTERNA DA UNIDADE EVAPORA DORA, POR MEIO DE MANGUEIRA TIPO CRISTAL, PAREDE DE 2MM DE DIÂMETRO, ESPESSURA  5/8, SENDO DE RESPONSABILIDADE DA CONTRATANTE O PROSSEGUIMENTO DO  DESTINO  F INAL  DA  DRENAGEM. (FIXAÇÃO  DA CONDENSADORA) SERÃO FIXADAS POR SUPORTES TIPO  MÃO FRANCESAS, EM AÇO INOXIDAVEL. INCLUIRÁ, AINDA, VÁCUO NO SISTEMA, CARGA DE  GÁS DE 3KG E TESTE DE FUNCIONAMENTO. A LICITANTE DEVERÁ INDICAR DETALHADAMENT E OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA INSTALAÇÃO.";"10";"1100,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200053";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 24.000 BTU ,S";"30";"133,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200065";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SUPORTES (O PAR), EM AÇO INOXIDAVE L, DA CONDENSADORA, ENGLOBANDO A DESINSTALAÇÃO DA CONDENSADORA PARA REALIZAÇÃO  DO SERVIÇO, RECOLHIMENTO DO GÁS, RETIRADA DA CONDENSADORA, TROCA DO SUPORTE, VÁCUO NO SISTEMA, REINSTALAÇÃO DA CONDENSADORA E LIBERAÇÃO DO GÁS.";"30";"209,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200142";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO  DE INSTALAÇÃO DE AR CONDICIONADO DO TIPO SPLIT DE 24.000 BTU'S ENGLOB ANDO: (UNIDADE INTERNA E EXTERNA), A FIXAÇÃO DA UNIDADE CONDENSADORA E EVAPORA DORA (ATÉ 5 METROS DE LINHA ENTRE AS   UNIDADES) UTILIZANDO-SE NAS LINHAS FRIG ORÍGENAS, COBRE ELETROLÍTICO, TUBO ESPONJOSO TÉRMICO ANTI-CHAMA, FIOS PARA INT ERLIGAÇÃO DAS UNIDADES INTERNA E EXTERNA TIPO PP E FITA BRANCA EM PVC PARA ACA BAMENTO. (DRENAGEM) O DRENO SERÁ LEVADO ATÉ A PARTE EXTERNA DA UNIDADE EVAPORA DORA, POR MEIO DE MANGUEIRA TIPO CRISTAL, PAREDE DE 2MM DE DIÂMETRO, ESPESSURA  5/8, SENDO DE RESPONSABILIDADE DA CONTRATANTE O PROSSEGUIMENTO DO  DESTINO  F INAL  DA  DRENAGEM. (FIXAÇÃO  DA CONDENSADORA) S SERÃO FIXADAS POR SUPORTES TI PO MÃO FRANCESAS, EM AÇO INOXIDAVEL. INCLUIRÁ, AINDA, VÁCUO NO SISTEMA, CARGA DE GÁS DE 1KG E TESTE DE FUNCIONAMENTO. A LICITANTE DEVERÁ INDICAR DETALHADAME NTE OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA INSTALAÇÃ O.";"15";"950,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200044";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA CONDENSADORA.";"15";"504,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200079";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 36.000 BTU ,S, ENGLOBANDO: A CORREÇÃO DE PROBLEMAS NO FUNCIONAMENTO DAS UNIDADES CONDENSA DORA E EVAPORADORA, COMO A ELIMINAÇÃO DE GOTEJAMENTO E RUÍDO ANORMAL, A DESOBS TRUÇÃO DA TUBULAÇÃO; O REPARO EM MOTOR, VENTILADOR, HÉLICE, TURBINA, REPARO DE  PLACAS DE CIRCUITO ELETRÔNICO, VÁLVULAS, CORREIAS, CAPACITOR, NO CONTROLE REM OTO, TERMOSTATO, COMPRESSOR E SERPENTINA.";"2";"232,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200037";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"10";"809,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200024";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"2";"809,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200049";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"15";"69,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200014";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 9.000 BTU, S";"8";"84,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200022";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"8";"34,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200130";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 36.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"8";"140,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200108";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE MOTOR DO VENTILADOR.";"3";"294,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200102";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"7";"1980,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200100";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"36";"69,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200125";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 9.000 BTU  S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, CONDE NSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAGN OSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"32";"80,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200054";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE MOTOR DO VENTILADOR.";"8";"420,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200045";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CAPACITOR.";"15";"56,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200126";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 12.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"268";"80,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200128";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 30.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"120";"90,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200106";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"3";"63,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200083";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA CONDENSADORA.";"2";"567,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200066";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 30.000 BTU ,S, ENGLOBANDO: A CORREÇÃO DE PROBLEMAS NO FUNCIONAMENTO DAS UNIDADES CONDENSA DORA E EVAPORADORA, COMO A ELIMINAÇÃO DE GOTEJAMENTO E RUÍDO ANORMAL, A DESOBS TRUÇÃO DA TUBULAÇÃO; O REPARO EM MOTOR, VENTILADOR, HÉLICE, TURBINA, REPARO DE  PLACAS DE CIRCUITO ELETRÔNICO, VÁLVULAS, CORREIAS, CAPACITOR, NO CONTROLE REM OTO, TERMOSTATO, COMPRESSOR E SERPENTINA.";"16";"139,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200038";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SERPENTINA.";"10";"809,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200020";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CONTROLE REMOTO.";"2";"91,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200032";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CAPACITOR.";"20";"63,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200139";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO DE AMPLIAÇÃO, POR METRO,  DE INTERLIGAÇÃO ENTRE A  CONDENSADORA E EVAP ORADORA PARA SPLIT DE 12.000 BTU'S   COM APLICAÇÃO DOS MATERIAIS NECESSÁRIOS P ARA INTERLIGAÇÕES FRIGORÍGENAS, ELÉTRICA, CARGA DE GÁS COMPLEMENTAR DE 1KG POR  METRO E HIDRÁULICA. A LICITANTE DEVERÁ INDICAR DETALHADAMENTE OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA AMPLIAÇÃO.";"75";"130,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200124";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 7.500 BTU  S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, CONDE NSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAGN OSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"8";"80,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200120";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE FILTRO DE AR.";"5";"167,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200033";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CONTROLE REMOTO.";"10";"91,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200089";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"1";"1710,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200101";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"10";"119,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200001";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 7.500 BTU, S";"2";"84,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200050";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"10";"1170,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200127";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 18.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA";"232";"90,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200012";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE SERPENTINA.";"1";"629,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200131";"AR CONDICIONADO - MANUTENCAO DE SISTEMAS / LIMPEZA";"SERVIÇO DE MANUTENÇÃO PREVENTIVA DE AR CONDICIONADO DO TIPO SPLIT DE 60.000 BT U S, ENGLOBANDO: A REMOÇÃO PARCIAL DO EQUIPAMENTO PARA LIMPEZA, HIGIENIZAÇÃO E  REVISÃO DOS COMPONENTES ELÉTRICOS, HIDRÁULICOS E MECÂNICOS DAS UNIDADES, COND ENSADORA (UNIDADE EXTERNA) E EVAPORADORA (UNIDADE INTERNA), COM RELATORIO DIAG NOSTICO SINALIZANDO A NECESSIDADE DE ALGUMA INTERVENÇÃO CORRETIVA.";"144";"190,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200088";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"2";"119,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200092";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE MANUTENÇÃO CORRETIVA DE AR CONDICIONADO DO TIPO SPLIT DE 60.000 A 9 0.000 BTU,S, ENGLOBANDO: A CORREÇÃO DE PROBLEMAS NO FUNCIONAMENTO DAS UNIDADES  CONDENSADORA E EVAPORADORA, COMO A ELIMINAÇÃO DE GOTEJAMENTO E RUÍDO ANORMAL,  A DESOBSTRUÇÃO DA TUBULAÇÃO; O REPARO EM MOTOR, VENTILADOR, HÉLICE, TURBINA, REPARO DE PLACAS DE CIRCUITO ELETRÔNICO, VÁLVULAS, CORREIAS, CAPACITOR, NO CON TROLE REMOTO, TERMOSTATO, COMPRESSOR E SERPENTINA.";"36";"209,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200099";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE RECARGA COM FORNECIMENTO DE GÁS POR KG.";"180";"112,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200077";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DO COMPRESSOR.";"3";"1439,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200003";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA PRINCIPAL.";"1";"349,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200143";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO DE AMPLIAÇÃO, POR METRO,  DE INTERLIGAÇÃO ENTRE A  CONDENSADORA E EVAP ORADORA PARA SPLIT DE 24.000 BTU'S   COM APLICAÇÃO DOS MATERIAIS NECESSÁRIOS P ARA INTERLIGAÇÕES FRIGORÍGENAS, ELÉTRICA, CARGA DE GÁS COMPLEMENTAR DE 1KG POR  METRO E HIDRÁULICA. A LICITANTE DEVERÁ INDICAR DETALHADAMENTE OS RESPECTIVOS MATERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA AMPLIAÇÃO.";"75";"140,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200010";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"1";"69,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200042";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA PRINCIPAL.";"15";"476,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200116";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA TERMOSTATICA.";"3";"809,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200057";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA CONDENSADORA.";"8";"540,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200135";"AR CONDICIONADO - INSTALACAO/MONTAGEM/DESMONATAGEM/REMOÇÃO -(PAREDE / SISTEMAS)";"SERVIÇO DE AMPLIAÇÃO, POR METRO,  DE INTERLIGAÇÃO ENTRE A  CONDENSADORA E EVAP ORADORA PARA SPLIT DE 7.000 BTU'S  COM APLICAÇÃO DOS MATERIAIS NECESSÁRIOS PAR A INTERLIGAÇÕES FRIGORÍGENAS, ELÉTRICA, CARGA DE GÁS COMPLEMENTAR DE 1KG POR M ETRO E HIDRÁULICA.A LICITANTE DEVERÁ INDICAR DETALHADAMENTE OS RESPECTIVOS MAT ERIAIS NECESSARIOS NA UTILIZAÇÃO DA RESPECTIVA AMPLIAÇÃO.";"40";"130,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200021";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE RECARGA COM FORNECIMENTO DE GÁS POR KG.";"40";"91,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200017";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE PLACA ELETRÔNICA RECEPTORA.";"3";"392,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200073";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE CONTROLE REMOTO.";"80";"112,00"
"52000";"Ministério da Defesa - Unidades com vínculo d";"110402";"ESCOLA SUPERIOR DE GUERRA";"62022";"1104020500002202200036";"AR CONDICIONADO - MANUTENCAO DE APARELHOS DE PAREDE";"SERVIÇO DE SUBSTITUIÇÃO COM FORNECIMENTO DE TERMOSTATO.";"15";"69,00"
